Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
389,0.5633,0.11,0.3267,400,677,1,1214,15,0.866666666666667,300,2000,0.768932666666666,0.0240019173995556,0.670555555555556,0.451485055555556,NaN,NaN,NaN,0.5633,0.11,0.3267,0.5633,0.11
390,0.13,0.1433,0.7267,400,309,1,764,15,1,300,2000,0.752199333333333,0.0243275128662222,0.962555555555556,0.263066433333333,NaN,NaN,NaN,0.13,0.1433,0.7267,0.13,0.1433
391,0.5567,0.0833,0.36,400,639,1,1170,15,0.933333333333333,300,2000,0.764865999999999,0.0241385519773333,0.683177777777778,0.437233777777778,NaN,NaN,NaN,0.5567,0.0833,0.36,0.5567,0.0833
392,0.6733,0.1333,0.1933,400,790,1,1369,15,1,300,2000,0.770266,0.0246259191773333,0.528844444444444,0.426618813333333,NaN,NaN,NaN,0.6733,0.1333,0.1933,0.6733,0.1333
393,0.8467,0.1233,0.03,400,883,1,1497,15,0.933333333333333,300,2000,0.773199333333333,0.0246716741995556,0.267944444444444,0.259906111111111,NaN,NaN,NaN,0.8467,0.1233,0.03,0.8467,0.1233
394,0.7,0.1633,0.1367,400,826,1,1415,15,1,300,2000,0.771966,0.0245874647773333,0.483322222222222,0.417252074444444,NaN,NaN,NaN,0.7,0.1633,0.1367,0.7,0.1633
395,0.6333,0.0933,0.2733,400,681,1,1255,15,1,300,2000,0.771399333333333,0.0247195917995556,0.590177777777778,0.428882191111111,NaN,NaN,NaN,0.6333,0.0933,0.2733,0.6333,0.0933
396,0.8367,0.07,0.0933,400,837,1,1435,15,1,300,2000,0.773766,0.024862173844,0.295088888888889,0.267557095555556,NaN,NaN,NaN,0.8367,0.07,0.0933,0.8367,0.07
397,0.7733,0.1367,0.09,400,890,1,1492,15,0.933333333333333,300,2000,0.773032666666666,0.0247563461995556,0.383277777777778,0.348782777777778,NaN,NaN,NaN,0.7733,0.1367,0.09,0.7733,0.1367
398,0.7767,0.1933,0.03,400,918,1,1520,15,1,300,2000,0.772532666666667,0.0247606955328889,0.359411111111111,0.348628777777778,NaN,NaN,NaN,0.7767,0.1933,0.03,0.7767,0.1933
399,0.9667,0.0033,0.03,400,875,1,1498,15,0.933333333333333,300,2000,0.772632666666667,0.0241698656662222,0.0655444444444445,0.0635781111111112,NaN,NaN,NaN,0.9667,0.0033,0.03,0.9667,0.0033
400,0.09,0.0767,0.8333,400,210,1,630,15,0.933333333333333,300,2000,0.755632666666667,0.0245709763328889,0.986022222222222,0.164369904444444,NaN,NaN,NaN,0.09,0.0767,0.8333,0.09,0.0767
401,0.6367,0.07,0.2933,400,706,1,1254,15,1,300,2000,0.772132666666667,0.0244618149995556,0.589755555555555,0.416780251111111,NaN,NaN,NaN,0.6367,0.07,0.2933,0.6367,0.07
402,0.6667,0.1067,0.2267,400,721,1,1285,15,0.733333333333333,300,2000,0.771599333333334,0.0244350320662222,0.544177777777778,0.420812675555556,NaN,NaN,NaN,0.6667,0.1067,0.2267,0.6667,0.1067
403,0.8533,0.09,0.0567,400,858,1,1477,15,0.933333333333333,300,2000,0.773199333333333,0.0241096741995556,0.263722222222222,0.248769172222222,NaN,NaN,NaN,0.8533,0.09,0.0567,0.8533,0.09
404,0.3967,0.3433,0.26,400,721,1,1281,15,0.866666666666667,300,2000,0.770399333333334,0.0242691904662222,0.724777777777778,0.536335555555556,NaN,NaN,NaN,0.3967,0.3433,0.26,0.3967,0.3433
405,0.8367,0.08,0.0833,400,855,1,1447,15,1,300,2000,0.772566,0.0239301989106667,0.293588888888889,0.269132934444445,NaN,NaN,NaN,0.8367,0.08,0.0833,0.8367,0.08
406,0.7167,0.1433,0.14,400,762,1,1364,15,0.933333333333333,300,2000,0.774699333333333,0.0240044595328889,0.465844444444444,0.400626222222222,NaN,NaN,NaN,0.7167,0.1433,0.14,0.7167,0.1433
407,0.8767,0.04,0.0833,400,833,1,1453,15,0.933333333333333,300,2000,0.774199333333333,0.0239524755328889,0.229855555555555,0.210708587777777,NaN,NaN,NaN,0.8767,0.04,0.0833,0.8767,0.04
408,0.89,0.01,0.1,400,791,1,1419,15,1,300,2000,0.770099333333334,0.0241642800662222,0.2078,0.18702,NaN,NaN,NaN,0.89,0.01,0.1,0.89,0.01
409,0.9367,0,0.0633,400,844,1,1472,15,1,300,2000,0.769766000000001,0.0243408351773333,0.122655555555556,0.114891458888889,NaN,NaN,NaN,0.9367,0,0.0633,0.9367,0
410,0.16,0.0433,0.7967,400,228,1,659,15,0.933333333333333,300,2000,0.753866,0.0244244039773333,0.972522222222222,0.197713767777778,NaN,NaN,NaN,0.16,0.0433,0.7967,0.16,0.0433
411,0.6833,0.1433,0.1733,400,773,1,1348,15,1,300,2000,0.768299333333333,0.0241437043328889,0.512511111111111,0.423692935555555,NaN,NaN,NaN,0.6833,0.1433,0.1733,0.6833,0.1433
412,0.7767,0.1467,0.0767,400,888,1,1472,15,0.933333333333333,300,2000,0.768299333333333,0.0242630376662222,0.375277777777778,0.346493972222222,NaN,NaN,NaN,0.7767,0.1467,0.0767,0.7767,0.1467
413,0.65,0.1833,0.1667,400,815,1,1388,15,1,300,2000,0.769099333333334,0.0242066120662222,0.543888888888889,0.453222611111111,NaN,NaN,NaN,0.65,0.1833,0.1667,0.65,0.1833
414,0.79,0.1533,0.0567,400,856,1,1477,15,1,300,2000,0.772799333333334,0.0242766603328889,0.352388888888889,0.332408438888889,NaN,NaN,NaN,0.79,0.1533,0.0567,0.79,0.1533
415,0.8833,0.02,0.0967,400,831,1,1442,15,1,300,2000,0.771999333333333,0.0241456725995556,0.219322222222222,0.198113763333333,NaN,NaN,NaN,0.8833,0.02,0.0967,0.8833,0.02
416,0.5367,0.2433,0.22,400,770,1,1337,15,0.866666666666667,300,2000,0.771132666666667,0.0240955469995556,0.652777777777778,0.509166666666667,NaN,NaN,NaN,0.5367,0.2433,0.22,0.5367,0.2433
417,0.5067,0.2633,0.23,400,765,1,1324,15,1,300,2000,0.771799333333333,0.0244910589995556,0.673944444444444,0.518937222222222,NaN,NaN,NaN,0.5067,0.2633,0.23,0.5067,0.2633
418,0.6,0.27,0.13,400,845,1,1419,15,0.866666666666667,300,2000,0.775199333333333,0.0243559435328889,0.5671,0.493377,NaN,NaN,NaN,0.6,0.27,0.13,0.6,0.27
419,0.5367,0.1733,0.29,400,690,1,1247,15,0.866666666666667,300,2000,0.771832666666667,0.0246432779328889,0.681944444444444,0.484180555555555,NaN,NaN,NaN,0.5367,0.1733,0.29,0.5367,0.1733
420,0.44,0.05,0.51,400,517,1,1001,15,1,300,2000,0.757332666666667,0.0245516085995556,0.8039,0.393911,NaN,NaN,NaN,0.44,0.05,0.51,0.44,0.05
421,0.5667,0.08,0.3533,400,680,1,1200,15,1,300,2000,0.759799333333333,0.0257311763328889,0.672488888888889,0.434898564444445,NaN,NaN,NaN,0.5667,0.08,0.3533,0.5667,0.08
422,0.5767,0.16,0.2633,400,700,1,1249,15,0.8,300,2000,0.765699333333333,0.0254022475328889,0.641855555555556,0.472854987777778,NaN,NaN,NaN,0.5767,0.16,0.2633,0.5767,0.16
423,0.6033,0.1167,0.28,400,633,1,1187,15,0.933333333333333,300,2000,0.767032666666666,0.0258208715328889,0.622377777777778,0.448112,NaN,NaN,NaN,0.6033,0.1167,0.28,0.6033,0.1167
424,0.8,0.0733,0.1267,400,854,1,1419,15,1,300,2000,0.768866,0.0253657573106667,0.354622222222222,0.309691586666666,NaN,NaN,NaN,0.8,0.0733,0.1267,0.8,0.0733
425,0.5567,0.1067,0.3367,400,624,1,1145,15,1,300,2000,0.770232666666667,0.0251755957995555,0.678744444444444,0.45021119,NaN,NaN,NaN,0.5567,0.1067,0.3367,0.5567,0.1067
426,0.4067,0.3833,0.21,400,759,1,1334,15,0.866666666666667,300,2000,0.769966,0.0248742621106666,0.687677777777778,0.543265444444445,NaN,NaN,NaN,0.4067,0.3833,0.21,0.4067,0.3833
427,0.6367,0.1367,0.2267,400,731,1,1290,15,1,300,2000,0.770966,0.0246581967773333,0.575977777777778,0.445403615555556,NaN,NaN,NaN,0.6367,0.1367,0.2267,0.6367,0.1367
428,0.5567,0.2567,0.1867,400,722,1,1315,15,0.8,300,2000,0.773332666666666,0.0248061632662222,0.624244444444444,0.507698006666666,NaN,NaN,NaN,0.5567,0.2567,0.1867,0.5567,0.2567
429,0.7567,0.1033,0.14,400,837,1,1423,15,1,300,2000,0.774332666666666,0.0249400312662222,0.416777777777778,0.358428888888889,NaN,NaN,NaN,0.7567,0.1033,0.14,0.7567,0.1033
430,0.31,0.0767,0.6133,400,397,1,857,15,1,300,2000,0.761266,0.0247392405106667,0.898022222222222,0.347265193333333,NaN,NaN,NaN,0.31,0.0767,0.6133,0.31,0.0767
431,0.34,0.2467,0.4133,400,597,1,1114,15,0.866666666666667,300,2000,0.765766,0.0250301631773333,0.823555555555556,0.483180044444445,NaN,NaN,NaN,0.34,0.2467,0.4133,0.34,0.2467
432,0.59,0.11,0.3,400,713,1,1269,15,0.933333333333333,300,2000,0.770232666666666,0.0249689291328889,0.6398,0.44786,NaN,NaN,NaN,0.59,0.11,0.3,0.59,0.11
433,0.8733,0.0367,0.09,400,856,1,1471,15,1,300,2000,0.772599333333333,0.0248863667328889,0.235944444444445,0.214709444444445,NaN,NaN,NaN,0.8733,0.0367,0.09,0.8733,0.0367
434,0.7533,0.11,0.1367,400,795,1,1385,15,0.933333333333333,300,2000,0.774032666666666,0.0249734808662222,0.420388888888889,0.362921727777778,NaN,NaN,NaN,0.7533,0.11,0.1367,0.7533,0.11
435,0.55,0.22,0.23,400,766,1,1334,15,0.933333333333333,300,2000,0.774766,0.024597841844,0.6491,0.499807,NaN,NaN,NaN,0.55,0.22,0.23,0.55,0.22
436,0.9833,0,0.0167,400,875,1,1505,15,1,300,2000,0.777566,0.0243485389106667,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
437,0.8167,0.01,0.1733,400,743,1,1322,15,0.866666666666667,300,2000,0.775766,0.0242061765106667,0.332955555555556,0.275254357777778,NaN,NaN,NaN,0.8167,0.01,0.1733,0.8167,0.01
438,0.83,0.02,0.15,400,769,1,1345,15,0.733333333333333,300,2000,0.774132666666667,0.0246210176662222,0.3107,0.264095,NaN,NaN,NaN,0.83,0.02,0.15,0.83,0.02
439,0.48,0.1833,0.3367,400,645,1,1183,15,1,300,2000,0.773599333333333,0.0245330347328889,0.735988888888889,0.48818143,NaN,NaN,NaN,0.48,0.1833,0.3367,0.48,0.1833
440,0.2433,0.3267,0.43,400,616,1,1115,15,0.866666666666667,300,2000,0.760866,0.0237760133106667,0.834077777777778,0.475424333333334,NaN,NaN,NaN,0.2433,0.3267,0.43,0.2433,0.3267
441,0.64,0.0767,0.2833,400,734,1,1297,15,0.933333333333333,300,2000,0.767566,0.0238538589106667,0.584522222222222,0.418927076666667,NaN,NaN,NaN,0.64,0.0767,0.2833,0.64,0.0767
442,0.7333,0.0633,0.2033,400,711,1,1292,15,1,300,2000,0.770366,0.0240482093106667,0.458211111111111,0.365056792222222,NaN,NaN,NaN,0.7333,0.0633,0.2033,0.7333,0.0633
443,0.81,0.0633,0.1267,400,808,1,1407,15,1,300,2000,0.770599333333333,0.0240776973995555,0.339888888888889,0.296824966666667,NaN,NaN,NaN,0.81,0.0633,0.1267,0.81,0.0633
444,0.7433,0.0433,0.2133,400,752,1,1321,15,1,300,2000,0.771599333333333,0.0233296987328889,0.445577777777778,0.350536037777778,NaN,NaN,NaN,0.7433,0.0433,0.2133,0.7433,0.0433
445,0.6867,0.15,0.1633,400,757,1,1342,15,1,300,2000,0.772966,0.023825399444,0.505988888888889,0.423360903333333,NaN,NaN,NaN,0.6867,0.15,0.1633,0.6867,0.15
446,0.84,0.0067,0.1533,400,765,1,1354,15,1,300,2000,0.770966,0.0232095301106667,0.294355555555556,0.249230848888889,NaN,NaN,NaN,0.84,0.0067,0.1533,0.84,0.0067
447,0.41,0.2467,0.3433,400,684,1,1231,15,0.866666666666667,300,2000,0.771699333333334,0.0232550555328889,0.771055555555556,0.506352183333334,NaN,NaN,NaN,0.41,0.2467,0.3433,0.41,0.2467
448,0.9067,0.0533,0.04,400,864,1,1489,15,1,300,2000,0.772899333333334,0.0234444437995556,0.175111111111111,0.168106666666667,NaN,NaN,NaN,0.9067,0.0533,0.04,0.9067,0.0533
449,0.9433,0.0133,0.0433,400,856,1,1480,15,0.933333333333333,300,2000,0.774299333333333,0.0230526456662222,0.109944444444444,0.10518385,NaN,NaN,NaN,0.9433,0.0133,0.0433,0.9433,0.0133
450,0.5533,0.1733,0.2733,400,702,1,1241,15,0.933333333333333,300,2000,0.758699333333334,0.0232796381995555,0.663777777777778,0.482367311111111,NaN,NaN,NaN,0.5533,0.1733,0.2733,0.5533,0.1733
451,0.53,0.09,0.38,400,663,1,1180,15,1,300,2000,0.759832666666667,0.0231975285995556,0.711,0.44082,NaN,NaN,NaN,0.53,0.09,0.38,0.53,0.09
452,0.69,0.09,0.22,400,793,1,1326,15,0.933333333333333,300,2000,0.766966,0.023521791444,0.5158,0.402324,NaN,NaN,NaN,0.69,0.09,0.22,0.69,0.09
453,0.4767,0.1933,0.33,400,627,1,1172,15,0.933333333333333,300,2000,0.767132666666667,0.0234964749995556,0.735411111111111,0.492725444444444,NaN,NaN,NaN,0.4767,0.1933,0.33,0.4767,0.1933
454,0.8733,0.01,0.1167,400,818,1,1424,15,0.866666666666667,300,2000,0.768699333333333,0.0233329848662222,0.237188888888889,0.209508945555556,NaN,NaN,NaN,0.8733,0.01,0.1167,0.8733,0.01
455,0.9267,0.0133,0.06,400,878,1,1479,15,0.933333333333333,300,2000,0.772899333333333,0.0236304437995556,0.141111111111111,0.132644444444444,NaN,NaN,NaN,0.9267,0.0133,0.06,0.9267,0.0133
456,0.66,0.2033,0.1367,400,830,1,1409,15,1,300,2000,0.772632666666666,0.0236118656662222,0.523055555555556,0.451553861111112,NaN,NaN,NaN,0.66,0.2033,0.1367,0.66,0.2033
457,0.8467,0.0033,0.15,400,786,1,1369,15,0.933333333333333,300,2000,0.770832666666667,0.0234304099328889,0.283144444444444,0.240672777777777,NaN,NaN,NaN,0.8467,0.0033,0.15,0.8467,0.0033
458,0.8567,0.0733,0.07,400,882,1,1473,15,0.866666666666667,300,2000,0.772199333333333,0.0238015395328889,0.260744444444444,0.242492333333333,NaN,NaN,NaN,0.8567,0.0733,0.07,0.8567,0.0733
459,0.9467,0.01,0.0433,400,918,1,1527,15,0.933333333333333,300,2000,0.771432666666667,0.0237751707328889,0.103722222222222,0.0992310499999998,NaN,NaN,NaN,0.9467,0.01,0.0433,0.9467,0.01
460,0.42,0.0367,0.5433,400,433,1,913,15,0.933333333333333,300,2000,0.753066,0.0235397895773333,0.822255555555556,0.375524112222222,NaN,NaN,NaN,0.42,0.0367,0.5433,0.42,0.0367
461,0.94,0,0.06,400,860,1,1465,15,1,300,2000,0.754566,0.0239369749106666,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
462,0.7267,0.07,0.2033,400,766,1,1310,15,0.866666666666667,300,2000,0.754099333333334,0.0243942587328889,0.467055555555556,0.372103161111111,NaN,NaN,NaN,0.7267,0.07,0.2033,0.7267,0.07
463,0.8367,0,0.1633,400,790,1,1335,15,1,300,2000,0.755866,0.0248086733106667,0.299988888888889,0.251000703333333,NaN,NaN,NaN,0.8367,0,0.1633,0.8367,0
464,0.8767,0.0633,0.06,400,875,1,1461,15,1,300,2000,0.755699333333334,0.0245349008662222,0.227444444444444,0.213797777777777,NaN,NaN,NaN,0.8767,0.0633,0.06,0.8767,0.0633
465,0.33,0.1867,0.4833,400,545,1,1039,15,0.933333333333333,300,2000,0.753232666666666,0.0248277731328889,0.856255555555556,0.442427245555556,NaN,NaN,NaN,0.33,0.1867,0.4833,0.33,0.1867
466,0.4033,0.2533,0.3433,400,671,1,1199,15,0.8,300,2000,0.759132666666666,0.0244243309995555,0.773144444444444,0.507723956666666,NaN,NaN,NaN,0.4033,0.2533,0.3433,0.4033,0.2533
467,0.7367,0.0333,0.23,400,725,1,1271,15,0.866666666666667,300,2000,0.761499333333334,0.0241163085995556,0.456211111111111,0.351282555555555,NaN,NaN,NaN,0.7367,0.0333,0.23,0.7367,0.0333
468,0.7567,0.0067,0.2367,400,745,1,1303,15,1,300,2000,0.763632666666667,0.0238791203328889,0.427411111111111,0.326242901111111,NaN,NaN,NaN,0.7567,0.0067,0.2367,0.7567,0.0067
469,0.4633,0.28,0.2567,400,700,1,1239,15,0.866666666666667,300,2000,0.766299333333333,0.0239611683328889,0.706922222222222,0.525455287777778,NaN,NaN,NaN,0.4633,0.28,0.2567,0.4633,0.28
470,0.3367,0.0467,0.6167,400,385,1,856,15,0.933333333333333,300,2000,0.755232666666666,0.0239772424662222,0.884477777777778,0.339020332222222,NaN,NaN,NaN,0.3367,0.0467,0.6167,0.3367,0.0467
471,0.92,0.0033,0.0767,400,846,1,1439,15,0.933333333333333,300,2000,0.763399333333333,0.0238823811328889,0.153588888888889,0.141808621111111,NaN,NaN,NaN,0.92,0.0033,0.0767,0.92,0.0033
472,0.4733,0.2767,0.25,400,690,1,1237,15,0.8,300,2000,0.761599333333333,0.0242003520662222,0.699411111111111,0.524558333333333,NaN,NaN,NaN,0.4733,0.2767,0.25,0.4733,0.2767
473,0.71,0.1133,0.1767,400,776,1,1347,15,0.866666666666667,300,2000,0.761299333333333,0.0243141616662222,0.483055555555556,0.397699638888889,NaN,NaN,NaN,0.71,0.1133,0.1767,0.71,0.1133
474,0.7333,0.0667,0.2,400,766,1,1312,15,1,300,2000,0.761732666666667,0.0239832677995556,0.457777777777778,0.366222222222222,NaN,NaN,NaN,0.7333,0.0667,0.2,0.7333,0.0667
475,0.56,0.1767,0.2633,400,685,1,1248,15,0.933333333333333,300,2000,0.764266,0.0237979111773333,0.655188888888889,0.482677654444445,NaN,NaN,NaN,0.56,0.1767,0.2633,0.56,0.1767
476,0.6433,0.1033,0.2533,400,684,1,1249,15,0.933333333333333,300,2000,0.768166,0.0236705397106667,0.575444444444444,0.429684366666666,NaN,NaN,NaN,0.6433,0.1033,0.2533,0.6433,0.1033
477,0.9733,0.0033,0.0233,400,882,1,1505,15,0.933333333333333,300,2000,0.773632666666667,0.0232724669995555,0.0526111111111111,0.0513852722222222,NaN,NaN,NaN,0.9733,0.0033,0.0233,0.9733,0.0033
478,0.78,0.0867,0.1333,400,792,1,1390,15,1,300,2000,0.773166,0.023384213044,0.384088888888889,0.33288984,NaN,NaN,NaN,0.78,0.0867,0.1333,0.78,0.0867
479,0.77,0,0.23,400,769,1,1348,15,1,300,2000,0.772699333333333,0.0231628568662222,0.4071,0.313467,NaN,NaN,NaN,0.77,0,0.23,0.77,0
480,0.4033,0.04,0.5567,400,479,1,960,15,0.866666666666667,300,2000,0.755832666666667,0.0237027232662222,0.835722222222222,0.370475661111111,NaN,NaN,NaN,0.4033,0.04,0.5567,0.4033,0.04
481,0.77,0.1233,0.1067,400,834,1,1426,15,1,300,2000,0.763832666666666,0.0237603339328889,0.391888888888889,0.350074344444445,NaN,NaN,NaN,0.77,0.1233,0.1067,0.77,0.1233
482,0.5833,0.2367,0.18,400,823,1,1395,15,1,300,2000,0.763132666666667,0.0239040696662222,0.603711111111111,0.495043111111111,NaN,NaN,NaN,0.5833,0.2367,0.18,0.5833,0.2367
483,0.8067,0.12,0.0733,400,884,1,1483,15,1,300,2000,0.765032666666666,0.0236572688662222,0.334888888888889,0.310341533333333,NaN,NaN,NaN,0.8067,0.12,0.0733,0.8067,0.12
484,0.37,0.3167,0.3133,400,680,1,1218,15,0.933333333333333,300,2000,0.764132666666667,0.0238096709995556,0.762822222222222,0.52383002,NaN,NaN,NaN,0.37,0.3167,0.3133,0.37,0.3167
485,0.7633,0.0767,0.16,400,781,1,1366,15,0.933333333333333,300,2000,0.767832666666666,0.0232544725995556,0.411444444444445,0.345613333333334,NaN,NaN,NaN,0.7633,0.0767,0.16,0.7633,0.0767
486,0.5933,0.2233,0.1833,400,772,1,1368,15,0.866666666666667,300,2000,0.769299333333333,0.0225469723328889,0.598077777777778,0.488450121111111,NaN,NaN,NaN,0.5933,0.2233,0.1833,0.5933,0.2233
487,0.6,0.2533,0.1467,400,782,1,1359,15,0.866666666666667,300,2000,0.769932666666666,0.0232439187328889,0.575822222222222,0.491349102222222,NaN,NaN,NaN,0.6,0.2533,0.1467,0.6,0.2533
488,0.8967,0.0433,0.06,400,861,1,1478,15,1,300,2000,0.770332666666666,0.0233245592662222,0.194111111111111,0.182464444444444,NaN,NaN,NaN,0.8967,0.0433,0.06,0.8967,0.0433
489,0.9333,0,0.0667,400,872,1,1498,15,1,300,2000,0.770299333333333,0.0233629069995556,0.128888888888889,0.120292,NaN,NaN,NaN,0.9333,0,0.0667,0.9333,0
490,0.4,0.1367,0.4633,400,563,1,1063,15,0.933333333333333,300,2000,0.754766,0.023814481844,0.821322222222222,0.440803636666667,NaN,NaN,NaN,0.4,0.1367,0.4633,0.4,0.1367
491,0.8167,0.0033,0.18,400,741,1,1317,15,1,300,2000,0.758966,0.0239229807773334,0.333044444444444,0.273096444444444,NaN,NaN,NaN,0.8167,0.0033,0.18,0.8167,0.0033
492,0.95,0,0.05,400,858,1,1469,15,1,300,2000,0.759299333333333,0.0241576256662222,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
493,0.88,0.0067,0.1133,400,802,1,1421,15,0.933333333333333,300,2000,0.759866,0.0242805453106667,0.225555555555556,0.200000111111112,NaN,NaN,NaN,0.88,0.0067,0.1133,0.88,0.0067
494,0.7067,0.15,0.1433,400,819,1,1398,15,0.933333333333333,300,2000,0.757232666666667,0.0241460451328889,0.478122222222222,0.409607307777778,NaN,NaN,NaN,0.7067,0.15,0.1433,0.7067,0.15
495,0.7233,0.0233,0.2533,400,702,1,1265,15,0.933333333333333,300,2000,0.759366000000001,0.023974394644,0.476244444444444,0.355611726666666,NaN,NaN,NaN,0.7233,0.0233,0.2533,0.7233,0.0233
496,0.4833,0.3833,0.1333,400,863,1,1431,15,0.933333333333333,300,2000,0.762299333333334,0.0242047629995556,0.619444444444444,0.5368725,NaN,NaN,NaN,0.4833,0.3833,0.1333,0.4833,0.3833
497,0.7367,0.0233,0.24,400,726,1,1285,15,1,300,2000,0.761365999999999,0.0240839973106667,0.456777777777778,0.347151111111111,NaN,NaN,NaN,0.7367,0.0233,0.24,0.7367,0.0233
498,0.4433,0.2167,0.34,400,624,1,1156,15,1,300,2000,0.763132666666666,0.0241187363328889,0.756511111111111,0.499297333333333,NaN,NaN,NaN,0.4433,0.2167,0.34,0.4433,0.2167
499,0.8467,0.02,0.1333,400,803,1,1403,15,1,300,2000,0.767766,0.023680165844,0.282755555555556,0.24506424,NaN,NaN,NaN,0.8467,0.02,0.1333,0.8467,0.02
