Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
424,0.77,0.13,0.1,400,1300,1,2056,15,0.866666666666667,300,2000,0.484266333333333,0.0282998883665556,0.3902,0.35118,NaN,NaN,NaN,0.77,0.13,0.1,0.77,0.13
425,1,0,0,400,1393,1,2212,15,1,300,2000,0.483899666666667,0.0280038092332223,0,0,NaN,NaN,NaN,1,0,0,1,0
426,0.79,0.11,0.1,400,1296,1,2038,15,0.866666666666667,300,2000,0.481633,0.028021896611,0.3638,0.32742,NaN,NaN,NaN,0.79,0.11,0.1,0.79,0.11
427,0.9367,0,0.0633,400,1324,1,2093,15,1,300,2000,0.482199666666666,0.0281041714332223,0.122655555555556,0.114891458888889,NaN,NaN,NaN,0.9367,0,0.0633,0.9367,0
428,0.84,0,0.16,400,1186,1,1930,15,1,300,2000,0.480899666666667,0.0270642738998889,0.2944,0.247296,NaN,NaN,NaN,0.84,0,0.16,0.84,0
429,0.8567,0.0067,0.1367,400,1226,1,1966,15,0.933333333333333,300,2000,0.480666333333333,0.0270169259665556,0.266077777777778,0.229704945555556,NaN,NaN,NaN,0.8567,0.0067,0.1367,0.8567,0.0067
430,0.6567,0.0967,0.2467,400,1138,1,1786,15,1,300,2000,0.474499666666666,0.0261555496332222,0.559444444444445,0.4214295,NaN,NaN,NaN,0.6567,0.0967,0.2467,0.6567,0.0967
431,0.48,0,0.52,400,711,1,1301,15,1,300,2000,0.474533,0.0265289218776667,0.7696,0.369408,NaN,NaN,NaN,0.48,0,0.52,0.48,0
432,0.77,0.0067,0.2233,400,1101,1,1816,15,0.933333333333333,300,2000,0.476366333333333,0.0265883064332222,0.407055555555556,0.31616005,NaN,NaN,NaN,0.77,0.0067,0.2233,0.77,0.0067
433,0.5733,0,0.4267,400,847,1,1462,15,1,300,2000,0.478099666666667,0.0267562453665556,0.671288888888889,0.38484992,NaN,NaN,NaN,0.5733,0,0.4267,0.5733,0
434,1,0,0,400,1397,1,2206,15,1,300,2000,0.478566333333334,0.0267805612332222,0,0,NaN,NaN,NaN,1,0,0,1,0
435,0.8933,0.0267,0.08,400,1339,1,2080,15,1,300,2000,0.477466333333333,0.0268176438332223,0.201244444444444,0.185144888888888,NaN,NaN,NaN,0.8933,0.0267,0.08,0.8933,0.0267
436,0.4567,0.11,0.4333,400,840,1,1462,15,0.866666666666667,300,2000,0.478233,0.0270600943443334,0.779355555555556,0.441660793333334,NaN,NaN,NaN,0.4567,0.11,0.4333,0.4567,0.11
437,1,0,0,400,1404,1,2206,15,1,300,2000,0.480966333333333,0.0272668294998889,0,0,NaN,NaN,NaN,1,0,0,1,0
438,0.7833,0.1367,0.08,400,1310,1,2074,15,0.8,300,2000,0.482466333333334,0.0274696471665556,0.367711111111111,0.338294222222222,NaN,NaN,NaN,0.7833,0.1367,0.08,0.7833,0.1367
439,0.6733,0.1367,0.19,400,1152,1,1889,15,0.933333333333333,300,2000,0.482599666666667,0.0273649983665556,0.527944444444444,0.427635,NaN,NaN,NaN,0.6733,0.1367,0.19,0.6733,0.1367
440,1,0,0,400,1452,1,2230,15,1,300,2000,0.477766333333333,0.0267948006998889,0,0,NaN,NaN,NaN,1,0,0,1,0
441,0.92,0,0.08,400,1311,1,2075,15,1,300,2000,0.473733,0.0264033746776667,0.1536,0.141312,NaN,NaN,NaN,0.92,0,0.08,0.92,0
442,0.8867,0.0033,0.11,400,1297,1,2021,15,0.933333333333333,300,2000,0.472266333333333,0.0261538803665556,0.213811111111111,0.190291888888889,NaN,NaN,NaN,0.8867,0.0033,0.11,0.8867,0.0033
443,0.4033,0.1233,0.4733,400,779,1,1367,15,0.866666666666667,300,2000,0.472699666666667,0.0259774817665556,0.822111111111111,0.433005922222222,NaN,NaN,NaN,0.4033,0.1233,0.4733,0.4033,0.1233
444,0.78,0.0367,0.1833,400,1159,1,1901,15,0.866666666666667,300,2000,0.473266333333333,0.0257998810332222,0.390255555555555,0.318721712222222,NaN,NaN,NaN,0.78,0.0367,0.1833,0.78,0.0367
445,0.77,0.0333,0.1967,400,1156,1,1865,15,0.866666666666667,300,2000,0.476099666666667,0.0259835773665556,0.405988888888889,0.326130874444445,NaN,NaN,NaN,0.77,0.0333,0.1967,0.77,0.0333
446,0.9033,0,0.0967,400,1301,1,2051,15,1,300,2000,0.477333,0.026051590411,0.183988888888889,0.166197163333333,NaN,NaN,NaN,0.9033,0,0.0967,0.9033,0
447,0.8033,0.14,0.0567,400,1347,1,2140,15,0.866666666666667,300,2000,0.479333,0.0262979917443333,0.335055555555556,0.316057905555556,NaN,NaN,NaN,0.8033,0.14,0.0567,0.8033,0.14
448,0.8567,0.03,0.1133,400,1249,1,2027,15,1,300,2000,0.480533,0.0264937258776667,0.265222222222222,0.235172544444444,NaN,NaN,NaN,0.8567,0.03,0.1133,0.8567,0.03
449,0.8233,0.1533,0.0233,400,1428,1,2188,15,0.933333333333333,300,2000,0.479699666666667,0.0258754197665556,0.298611111111111,0.291653472222222,NaN,NaN,NaN,0.8233,0.1533,0.0233,0.8233,0.1533
450,0.67,0,0.33,400,988,1,1636,15,1,300,2000,0.474766333333333,0.0252791320332222,0.5511,0.369237,NaN,NaN,NaN,0.67,0,0.33,0.67,0
451,0.4067,0.1767,0.4167,400,863,1,1467,15,0.733333333333333,300,2000,0.478199666666667,0.0255729687665556,0.803411111111111,0.468629701111111,NaN,NaN,NaN,0.4067,0.1767,0.4167,0.4067,0.1767
452,0.83,0.07,0.1,400,1275,1,2032,15,0.933333333333333,300,2000,0.479166333333333,0.0253907082998889,0.3062,0.27558,NaN,NaN,NaN,0.83,0.07,0.1,0.83,0.07
453,0.9,0,0.1,400,1270,1,2039,15,1,300,2000,0.479166333333333,0.0253920416332222,0.19,0.171,NaN,NaN,NaN,0.9,0,0.1,0.9,0
454,0.7533,0.1567,0.09,400,1321,1,2074,15,0.866666666666667,300,2000,0.477899666666667,0.0255387385665555,0.407944444444444,0.371229444444444,NaN,NaN,NaN,0.7533,0.1567,0.09,0.7533,0.1567
455,0.8433,0.0367,0.12,400,1238,1,1991,15,0.866666666666667,300,2000,0.475266333333333,0.0250905490332223,0.287444444444444,0.252951111111111,NaN,NaN,NaN,0.8433,0.0367,0.12,0.8433,0.0367
456,0.78,0.0067,0.2133,400,1167,1,1847,15,0.866666666666667,300,2000,0.473933,0.024581214811,0.391555555555556,0.308036755555556,NaN,NaN,NaN,0.78,0.0067,0.2133,0.78,0.0067
457,0.9,0.01,0.09,400,1315,1,2074,15,1,300,2000,0.474033,0.0245127715443334,0.1899,0.172809,NaN,NaN,NaN,0.9,0.01,0.09,0.9,0.01
458,0.9967,0,0.0033,400,1403,1,2200,15,1,300,2000,0.474233,0.0244791583443334,0.00665555555555553,0.0066335922222222,NaN,NaN,NaN,0.9967,0,0.0033,0.9967,0
459,0.88,0,0.12,400,1298,1,1996,15,1,300,2000,0.473833,0.0245603047443334,0.2256,0.198528,NaN,NaN,NaN,0.88,0,0.12,0.88,0
460,0.32,0.01,0.67,400,530,1,1008,15,0.866666666666667,300,2000,0.466933,0.023315876811,0.8975,0.296175,NaN,NaN,NaN,0.32,0.01,0.67,0.32,0.01
461,0.8467,0.03,0.1233,400,1271,1,2014,15,0.933333333333333,300,2000,0.470766333333333,0.0238664626998889,0.282255555555555,0.247453445555555,NaN,NaN,NaN,0.8467,0.03,0.1233,0.8467,0.03
462,0.84,0.03,0.13,400,1215,1,1973,15,0.866666666666667,300,2000,0.469566333333333,0.0230519552332222,0.2935,0.255345,NaN,NaN,NaN,0.84,0.03,0.13,0.84,0.03
463,1,0,0,400,1392,1,2206,15,1,300,2000,0.466766333333333,0.0217251266998889,0,0,NaN,NaN,NaN,1,0,0,1,0
464,0.6933,0.15,0.1567,400,1261,1,1942,15,0.933333333333333,300,2000,0.465199666666666,0.0217752267665556,0.496788888888889,0.41894207,NaN,NaN,NaN,0.6933,0.15,0.1567,0.6933,0.15
465,0.69,0.0333,0.2767,400,1026,1,1710,15,0.933333333333333,300,2000,0.465199666666667,0.0224572267665556,0.522788888888889,0.378133203333333,NaN,NaN,NaN,0.69,0.0333,0.2767,0.69,0.0333
466,0.8267,0.0333,0.14,400,1233,1,1954,15,0.933333333333333,300,2000,0.465999666666667,0.0224037606332223,0.315511111111111,0.271339555555556,NaN,NaN,NaN,0.8267,0.0333,0.14,0.8267,0.0333
467,0.8633,0.0433,0.0933,400,1281,1,2045,15,0.933333333333333,300,2000,0.467499666666667,0.0221428116332223,0.252777777777778,0.229193611111111,NaN,NaN,NaN,0.8633,0.0433,0.0933,0.8633,0.0433
468,1,0,0,400,1450,1,2224,15,1,300,2000,0.467699666666667,0.0222218117665556,0,0,NaN,NaN,NaN,1,0,0,1,0
469,0.9333,0.0367,0.03,400,1361,1,2152,15,0.933333333333333,300,2000,0.467899666666667,0.0221840652332223,0.127544444444444,0.123718111111111,NaN,NaN,NaN,0.9333,0.0367,0.03,0.9333,0.0367
470,0.8,0.0033,0.1967,400,1160,1,1858,15,1,300,2000,0.463199666666667,0.0213969587665556,0.359988888888889,0.289179074444445,NaN,NaN,NaN,0.8,0.0033,0.1967,0.8,0.0033
471,0.8267,0.0367,0.1367,400,1225,1,1960,15,1,300,2000,0.461266333333333,0.0209318730332222,0.315277777777778,0.272179305555556,NaN,NaN,NaN,0.8267,0.0367,0.1367,0.8267,0.0367
472,0.48,0.0333,0.4867,400,730,1,1331,15,0.933333333333333,300,2000,0.460233,0.0211802156776667,0.768488888888889,0.394465346666667,NaN,NaN,NaN,0.48,0.0333,0.4867,0.48,0.0333
473,0.5833,0.0333,0.3833,400,883,1,1535,15,0.933333333333333,300,2000,0.460533,0.0209637125443333,0.658611111111111,0.406165472222222,NaN,NaN,NaN,0.5833,0.0333,0.3833,0.5833,0.0333
474,0.7833,0.0433,0.1733,400,1226,1,1918,15,0.866666666666667,300,2000,0.463066333333333,0.0210491008998889,0.384511111111111,0.317875335555555,NaN,NaN,NaN,0.7833,0.0433,0.1733,0.7833,0.0433
475,0.66,0.0433,0.2967,400,1022,1,1684,15,0.933333333333333,300,2000,0.463466333333333,0.0211225678332222,0.562522222222222,0.395621878888889,NaN,NaN,NaN,0.66,0.0433,0.2967,0.66,0.0433
476,1,0,0,400,1411,1,2206,15,1,300,2000,0.463699666666667,0.0210246090998889,0,0,NaN,NaN,NaN,1,0,0,1,0
477,0.7633,0,0.2367,400,1091,1,1792,15,1,300,2000,0.462166333333333,0.0212886302998889,0.417322222222222,0.318542052222222,NaN,NaN,NaN,0.7633,0,0.2367,0.7633,0
478,0.7533,0.06,0.1867,400,1162,1,1876,15,0.866666666666667,300,2000,0.462266333333333,0.0212752070332223,0.428888888888889,0.348815333333333,NaN,NaN,NaN,0.7533,0.06,0.1867,0.7533,0.06
479,0.72,0.0733,0.2067,400,1150,1,1858,15,0.866666666666667,300,2000,0.463333,0.0210454477443333,0.476222222222222,0.377787088888889,NaN,NaN,NaN,0.72,0.0733,0.2067,0.72,0.0733
480,0.5267,0.16,0.3133,400,984,1,1665,15,0.8,300,2000,0.459233,0.020592815011,0.697022222222222,0.47864516,NaN,NaN,NaN,0.5267,0.16,0.3133,0.5267,0.16
481,0.68,0.1467,0.1733,400,1231,1,1900,15,0.866666666666667,300,2000,0.460633,0.020685282611,0.516088888888889,0.426650684444445,NaN,NaN,NaN,0.68,0.1467,0.1733,0.68,0.1467
482,0.8233,0,0.1767,400,1230,1,1894,15,1,300,2000,0.461866333333333,0.0203567800998889,0.322122222222222,0.265203225555555,NaN,NaN,NaN,0.8233,0,0.1767,0.8233,0
483,0.9767,0.0067,0.0167,400,1431,1,2188,15,0.933333333333333,300,2000,0.463333,0.0203887810776667,0.0460777777777778,0.0453082788888889,NaN,NaN,NaN,0.9767,0.0067,0.0167,0.9767,0.0067
484,0.8233,0.06,0.1167,400,1255,1,2003,15,0.933333333333333,300,2000,0.464599666666667,0.0209209863665556,0.318522222222222,0.281350678888889,NaN,NaN,NaN,0.8233,0.06,0.1167,0.8233,0.06
485,0.6667,0.1367,0.1967,400,1179,1,1866,15,0.933333333333333,300,2000,0.465299666666667,0.0210785301665556,0.536877777777778,0.431273918888889,NaN,NaN,NaN,0.6667,0.1367,0.1967,0.6667,0.1367
486,0.77,0,0.23,400,1102,1,1812,15,1,300,2000,0.466499666666667,0.0211872776332222,0.4071,0.313467,NaN,NaN,NaN,0.77,0,0.23,0.77,0
487,1,0,0,400,1378,1,2200,15,1,300,2000,0.466666333333333,0.0200087832998889,0,0,NaN,NaN,NaN,1,0,0,1,0
488,0.8767,0.0533,0.07,400,1347,1,2092,15,0.866666666666667,300,2000,0.466099666666667,0.0200742373665556,0.228611111111111,0.212608333333333,NaN,NaN,NaN,0.8767,0.0533,0.07,0.8767,0.0533
489,0.5533,0.1367,0.31,400,985,1,1654,15,0.733333333333333,300,2000,0.465633,0.019892952611,0.675144444444444,0.465849666666666,NaN,NaN,NaN,0.5533,0.1367,0.31,0.5533,0.1367
490,0.8733,0,0.1267,400,1299,1,1990,15,1,300,2000,0.460499666666667,0.0192327402998889,0.237288888888889,0.207224386666667,NaN,NaN,NaN,0.8733,0,0.1267,0.8733,0
491,0.9933,0.0067,0,400,1439,1,2230,15,0.866666666666667,300,2000,0.459199666666667,0.0194144227665556,0.0132444444444446,0.0132444444444446,NaN,NaN,NaN,0.9933,0.0067,0,0.9933,0.0067
492,0.9967,0.0033,0,400,1428,1,2212,15,0.933333333333333,300,2000,0.458366333333333,0.0195132277665556,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
493,0.7033,0.0367,0.26,400,1103,1,1749,15,0.866666666666667,300,2000,0.457733,0.019680964011,0.503977777777778,0.372943555555556,NaN,NaN,NaN,0.7033,0.0367,0.26,0.7033,0.0367
494,0.7733,0,0.2267,400,1120,1,1798,15,1,300,2000,0.458533,0.0195447778776667,0.401955555555556,0.310832231111111,NaN,NaN,NaN,0.7733,0,0.2267,0.7733,0
495,0.9567,0.03,0.0133,400,1418,1,2206,15,1,300,2000,0.461833,0.0197392300776667,0.0838888888888889,0.0827731666666667,NaN,NaN,NaN,0.9567,0.03,0.0133,0.9567,0.03
496,0.87,0.06,0.07,400,1329,1,2086,15,0.933333333333333,300,2000,0.462733,0.020051634011,0.2395,0.222735,NaN,NaN,NaN,0.87,0.06,0.07,0.87,0.06
497,0.67,0.0067,0.3233,400,1021,1,1642,15,0.933333333333333,300,2000,0.461799666666667,0.0196443444998889,0.551055555555555,0.372899294444444,NaN,NaN,NaN,0.67,0.0067,0.3233,0.67,0.0067
498,0.8433,0.0967,0.06,400,1326,1,2098,15,1,300,2000,0.462566333333333,0.0199648172332222,0.279444444444444,0.262677777777777,NaN,NaN,NaN,0.8433,0.0967,0.06,0.8433,0.0967
499,1,0,0,400,1410,1,2206,15,1,300,2000,0.463099666666666,0.0201299020332222,0,0,NaN,NaN,NaN,1,0,0,1,0
